county,totalcountconfirmed,totalcountdeaths,newcountconfirmed,newcountdeaths,date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds,product_family_Bedding Accessories,product_family_Beds/Cots,product_family_Body Bags,product_family_California Medical Station - Beds,product_family_Cleaning Supplies,product_family_Cloth Masks,product_family_Coroner Supplies,product_family_Coveralls (Hospitals or EMS),product_family_Examination Gloves,product_family_Face Shields (Disposable),product_family_Fit Testing Supplies,product_family_Goggles,product_family_Hand Sanitizers,product_family_KN95 Respirators,product_family_Lab Kit,product_family_Lab Platform,product_family_Lab Supplies,product_family_Medical Equipment,product_family_N-95 Respirators,product_family_Other / None of the above,product_family_Oxygen Concentrator Accessories,product_family_Oxygen Concentrators,"product_family_Oxygen Distribution (manifolds, hoses, etc.)",product_family_Personnel,product_family_Pharmaceuticals,product_family_Sample Collecting Kits,product_family_Shoe Covers,product_family_Surgical Masks,product_family_Surgical or Examination Gowns,product_family_Swabs,product_family_Test Kits,product_family_Vaccine,product_family_Vaccine Personnel,product_family_Vaccine Supplies,product_family_Ventilators,product_family_Viral Testing Media,product_family_Wipes,place_id,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
Sierra,30.0,0.0,0,0,2021-01-04,,,,,,,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,1.0,3.0,0.0,4.0,1.0,0.0,0.0,2.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,,,,,,,
Sierra,31.0,0.0,1,0,2021-01-05,,,,,,,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,1.0,3.0,0.0,4.0,1.0,0.0,0.0,2.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,,,,,,,
Sierra,31.0,0.0,0,0,2021-01-06,,,,,,,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,1.0,3.0,0.0,4.0,1.0,0.0,0.0,2.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,,,,,,,
Sierra,31.0,0.0,0,0,2021-01-07,,,,,,,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,1.0,3.0,0.0,4.0,1.0,0.0,0.0,2.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,,,,,,,
Sierra,31.0,0.0,0,0,2021-01-08,,,,,,,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,1.0,3.0,0.0,4.0,1.0,0.0,0.0,2.0,8.0,6.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,,,,,,,
Sierra,32.0,0.0,1,0,2021-01-09,,,,,,,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,1.0,3.0,0.0,4.0,1.0,0.0,0.0,2.0,8.0,6.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,,,,,,,
Sierra,32.0,0.0,0,0,2021-01-10,,,,,,,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,1.0,3.0,0.0,4.0,1.0,0.0,0.0,2.0,8.0,6.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,,,,,,,
Sierra,33.0,0.0,1,0,2021-01-11,,,,,,,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,1.0,3.0,0.0,4.0,1.0,0.0,0.0,2.0,8.0,6.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,,,,,,,
Sierra,33.0,0.0,0,0,2021-01-12,,,,,,,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,1.0,3.0,0.0,4.0,1.0,0.0,0.0,2.0,8.0,6.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,,,,,,,
Sierra,33.0,0.0,0,0,2021-01-13,,,,,,,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,1.0,3.0,0.0,4.0,1.0,0.0,0.0,2.0,8.0,6.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,,,,,,,
Sierra,35.0,0.0,2,0,2021-01-14,,,,,,,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,2.0,3.0,0.0,5.0,1.0,0.0,0.0,2.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,,,,,,,
Sierra,36.0,0.0,1,0,2021-01-15,,,,,,,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,2.0,3.0,0.0,5.0,1.0,0.0,0.0,2.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,,,,,,,
Sierra,38.0,0.0,2,0,2021-01-16,,,,,,,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,2.0,3.0,0.0,5.0,1.0,0.0,0.0,2.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,,,,,,,
Sierra,38.0,0.0,0,0,2021-01-17,,,,,,,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,2.0,3.0,0.0,5.0,1.0,0.0,0.0,2.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,,,,,,,
Sierra,40.0,0.0,2,0,2021-01-18,,,,,,,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,2.0,3.0,0.0,5.0,1.0,0.0,0.0,2.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,,,,,,,
Sierra,40.0,0.0,0,0,2021-01-19,,,,,,,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,2.0,3.0,0.0,5.0,1.0,0.0,0.0,2.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,,,,,,,
Sierra,40.0,0.0,0,0,2021-01-20,,,,,,,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,2.0,3.0,0.0,5.0,1.0,0.0,0.0,2.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,,,,,,,
Sierra,40.0,0.0,0,0,2021-01-21,,,,,,,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,2.0,3.0,0.0,5.0,1.0,0.0,0.0,2.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,,,,,,,
Sierra,40.0,0.0,0,0,2021-01-22,,,,,,,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,2.0,3.0,0.0,5.0,1.0,0.0,0.0,2.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,,,,,,,
Sierra,41.0,0.0,1,0,2021-01-23,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,2.0,3.0,0.0,5.0,1.0,0.0,0.0,2.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,,,,,,,
Sierra,42.0,0.0,1,0,2021-01-24,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,2.0,3.0,0.0,5.0,1.0,0.0,0.0,2.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,,,,,,,
Sierra,42.0,0.0,0,0,2021-01-25,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,2.0,3.0,0.0,5.0,1.0,0.0,0.0,2.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,,,,,,,
Sierra,43.0,0.0,1,0,2021-01-26,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,2.0,3.0,0.0,5.0,1.0,0.0,0.0,2.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,,,,,,,
Sierra,44.0,0.0,1,0,2021-01-27,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,2.0,3.0,0.0,5.0,1.0,0.0,0.0,2.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,,,,,,,
Sierra,43.0,0.0,-1,0,2021-01-28,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,2.0,3.0,0.0,5.0,1.0,0.0,0.0,2.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,,,,,,,
Sierra,43.0,0.0,0,0,2021-01-29,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,2.0,3.0,0.0,5.0,1.0,0.0,0.0,2.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,,,,,,,
Sierra,43.0,0.0,0,0,2021-01-30,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,2.0,3.0,0.0,5.0,1.0,0.0,0.0,2.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,,,,,,,
Sierra,43.0,0.0,0,0,2021-01-31,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,2.0,3.0,0.0,5.0,1.0,0.0,0.0,2.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,,,,,,,
Sierra,42.0,0.0,-1,0,2021-02-01,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,2.0,3.0,0.0,5.0,1.0,0.0,0.0,2.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,,,,,,,
Sierra,42.0,0.0,0,0,2021-02-02,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,2.0,3.0,0.0,5.0,1.0,0.0,0.0,2.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,,,,,,,
Sierra,42.0,0.0,0,0,2021-02-03,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,2.0,3.0,0.0,5.0,1.0,0.0,0.0,2.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,,,,,,,
Sierra,42.0,0.0,0,0,2021-02-04,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,2.0,3.0,0.0,5.0,1.0,0.0,0.0,2.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,,,,,,,
Sierra,42.0,0.0,0,0,2021-02-05,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,2.0,3.0,0.0,5.0,1.0,0.0,0.0,2.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,,,,,,,
Sierra,43.0,0.0,1,0,2021-02-06,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,2.0,3.0,0.0,5.0,1.0,0.0,0.0,2.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,,,,,,,
Sierra,43.0,0.0,0,0,2021-02-07,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,2.0,3.0,0.0,5.0,1.0,0.0,0.0,2.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,,,,,,,
Sierra,44.0,0.0,1,0,2021-02-08,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,2.0,3.0,0.0,5.0,1.0,0.0,0.0,2.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,,,,,,,
Sierra,44.0,0.0,0,0,2021-02-09,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,2.0,3.0,0.0,5.0,1.0,0.0,0.0,2.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,,,,,,,
Sierra,45.0,0.0,1,0,2021-02-10,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,2.0,3.0,0.0,5.0,1.0,0.0,0.0,2.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,,,,,,,
Sierra,45.0,0.0,0,0,2021-02-11,,,,,,,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,2.0,3.0,0.0,5.0,1.0,0.0,0.0,2.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,6.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,,,,,,,
Sierra,45.0,0.0,0,0,2021-02-12,,,,,,,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,2.0,3.0,0.0,5.0,1.0,0.0,0.0,2.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,6.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,,,,,,,
Sierra,47.0,0.0,2,0,2021-02-13,,,,,,,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,2.0,3.0,0.0,5.0,1.0,0.0,0.0,2.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,6.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,,,,,,,
Sierra,47.0,0.0,0,0,2021-02-14,,,,,,,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,2.0,3.0,0.0,5.0,1.0,0.0,0.0,2.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,6.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,,,,,,,
Sierra,47.0,0.0,0,0,2021-02-15,,,,,,,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,2.0,3.0,0.0,5.0,1.0,0.0,0.0,2.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,6.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,,,,,,,
Sierra,47.0,0.0,0,0,2021-02-16,,,,,,,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,2.0,3.0,0.0,5.0,1.0,0.0,0.0,2.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,6.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,,,,,,,
Sierra,47.0,0.0,0,0,2021-02-17,,,,,,,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,2.0,3.0,0.0,5.0,1.0,0.0,0.0,2.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,6.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,,,,,,,
Sierra,47.0,0.0,0,0,2021-02-18,,,,,,,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,2.0,3.0,0.0,5.0,1.0,0.0,0.0,2.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,6.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,,,,,,,
Sierra,47.0,0.0,0,0,2021-02-19,,,,,,,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,2.0,3.0,0.0,5.0,1.0,0.0,0.0,2.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,6.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,,,,,,,
Sierra,47.0,0.0,0,0,2021-02-20,,,,,,,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,2.0,3.0,0.0,5.0,1.0,0.0,0.0,2.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,6.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,,,,,,,
Sierra,47.0,0.0,0,0,2021-02-21,,,,,,,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,2.0,3.0,0.0,5.0,1.0,0.0,0.0,2.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,6.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,,,,,,,
Sierra,47.0,0.0,0,0,2021-02-22,,,,,,,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,2.0,3.0,0.0,5.0,1.0,0.0,0.0,2.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,6.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,,,,,,,
Sierra,47.0,0.0,0,0,2021-02-23,,,,,,,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,2.0,3.0,0.0,5.0,1.0,0.0,0.0,2.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,6.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,,,,,,,
Placer,8.0,1.0,8,1,2020-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Placer,8.0,1.0,0,0,2020-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Placer,9.0,1.0,1,0,2020-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Placer,11.0,1.0,2,0,2020-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Placer,18.0,1.0,7,0,2020-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Placer,19.0,1.0,1,0,2020-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Placer,22.0,1.0,3,0,2020-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Placer,30.0,1.0,8,0,2020-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Placer,34.0,1.0,4,0,2020-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Placer,33.0,1.0,-1,0,2020-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Placer,35.0,1.0,2,0,2020-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Placer,35.0,2.0,0,1,2020-03-29,18.0,14.0,,,4.0,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Placer,44.0,2.0,9,0,2020-03-30,19.0,19.0,,,5.0,1.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Placer,49.0,2.0,5,0,2020-03-31,18.0,27.0,,,6.0,0.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Placer,52.0,2.0,3,0,2020-04-01,25.0,28.0,,,6.0,2.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Placer,72.0,2.0,20,0,2020-04-02,32.0,15.0,,,9.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Placer,76.0,2.0,4,0,2020-04-03,21.0,23.0,,,10.0,1.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Placer,87.0,2.0,11,0,2020-04-04,23.0,14.0,,,10.0,1.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Placer,86.0,3.0,-1,1,2020-04-05,23.0,13.0,,,10.0,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Placer,90.0,3.0,4,0,2020-04-06,20.0,12.0,,,10.0,1.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Placer,94.0,3.0,4,0,2020-04-07,19.0,18.0,,,9.0,3.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Placer,102.0,4.0,8,1,2020-04-08,18.0,15.0,,,10.0,2.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Placer,107.0,4.0,5,0,2020-04-09,18.0,12.0,,,9.0,1.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Placer,112.0,7.0,5,3,2020-04-10,16.0,11.0,,,9.0,3.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Placer,113.0,7.0,1,0,2020-04-11,20.0,19.0,,,7.0,4.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Placer,114.0,7.0,1,0,2020-04-12,19.0,15.0,,,6.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Placer,116.0,7.0,2,0,2020-04-13,18.0,9.0,,,5.0,3.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Placer,117.0,7.0,1,0,2020-04-14,17.0,15.0,,,5.0,4.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Placer,123.0,7.0,6,0,2020-04-15,13.0,11.0,,,2.0,4.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Placer,129.0,8.0,6,1,2020-04-16,12.0,18.0,,,1.0,1.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Placer,130.0,8.0,1,0,2020-04-17,12.0,17.0,,,1.0,2.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Placer,130.0,8.0,0,0,2020-04-18,11.0,17.0,,,1.0,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Placer,131.0,8.0,1,0,2020-04-19,11.0,12.0,,,1.0,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Placer,132.0,8.0,1,0,2020-04-20,8.0,7.0,,,2.0,1.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Placer,133.0,8.0,1,0,2020-04-21,4.0,18.0,22.0,,2.0,2.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Placer,133.0,8.0,0,0,2020-04-22,5.0,20.0,25.0,,1.0,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Placer,136.0,8.0,3,0,2020-04-23,4.0,21.0,25.0,,1.0,1.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Placer,137.0,8.0,1,0,2020-04-24,4.0,18.0,22.0,,0.0,2.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Placer,137.0,8.0,0,0,2020-04-25,4.0,30.0,34.0,340.0,0.0,3.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Placer,141.0,8.0,4,0,2020-04-26,4.0,21.0,25.0,340.0,1.0,5.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Placer,142.0,8.0,1,0,2020-04-27,5.0,17.0,22.0,340.0,1.0,3.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Placer,143.0,8.0,1,0,2020-04-28,5.0,21.0,26.0,340.0,1.0,2.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Placer,145.0,8.0,2,0,2020-04-29,5.0,28.0,33.0,340.0,1.0,3.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
